0.000000	11.802527	28.513955	48.181170	81.182555	99.972151	137.469512	367.152155	354.943184	380.220317	486.684362	554.194352	593.205955	592.943108	530.970984	564.226215	411.539089	0.814552	0.820108	0.830868	0.965458	0.903484	0.930613	0.920107	458.122115	233399.421565	36.603043	951.087906	1062.714478	95.712787	1715621511.401612	0.000000
1.000000	13.482875	35.499031	59.924345	101.105452	125.149693	165.300452	280.377954	358.510553	277.402516	240.432723	173.809353	128.445866	-48.750897	-170.953554	-77.576560	-223.468961	0.839952	0.976084	0.970840	0.952910	0.905353	0.867034	0.919229	509.576098	277587.203760	36.596146	1015.948612	943.550454	98.546370	1715621511.406745	0.000000
2.000000	15.306489	39.359839	65.832192	87.260860	121.727047	118.474733	91.550707	64.884818	-15.387826	-2.780964	-130.378768	-120.034797	-73.436807	68.874246	174.313932	193.449114	0.982849	0.807155	0.914641	0.957655	0.953678	0.969813	0.958988	548.320221	236808.692648	36.597702	1046.315909	1033.085739	90.702844	1715621511.410010	0.000000
3.000000	16.702701	46.443341	72.158233	79.831317	83.007862	52.109121	9.959665	-12.457132	19.801053	-28.788509	68.849459	167.256950	242.806277	241.811303	387.170663	257.344240	0.811700	0.908154	0.885169	0.912231	0.916679	0.962367	1.066703	453.649325	258930.024360	36.591691	977.291441	974.058928	91.326519	1715621511.414560	0.000000
4.000000	18.561228	49.868974	72.472336	66.053380	34.891275	4.202547	-55.817036	-9.091653	68.325654	164.436458	291.920771	383.572543	181.829228	134.330211	97.454331	-144.484628	0.972096	0.830573	0.987189	0.894395	0.905159	0.935799	0.944168	534.243308	256588.926690	36.592632	1011.098355	923.846434	95.787542	1715621511.418493	0.000000
5.000000	20.162183	45.621036	61.483069	38.517004	-5.187713	-9.905872	-9.821778	89.481867	210.228024	254.685141	164.974639	105.545212	-65.182032	-127.892909	52.587615	252.664577	0.968759	0.884902	0.812010	0.911620	0.943066	0.800294	0.960085	507.393830	241504.508774	36.605020	1089.451072	985.070865	92.333763	1715621511.422531	0.000000
6.000000	20.353178	49.209797	47.123274	13.836366	-27.267050	1.012631	82.463585	193.339942	155.124134	122.884061	10.762296	-76.195745	68.942258	169.734872	390.910153	403.397712	0.938548	0.982956	0.843209	0.950751	0.805009	0.824315	1.078695	530.989758	235579.957309	36.606034	957.041234	1014.030937	98.930388	1715621511.426501	0.000000
7.000000	21.773998	43.230604	31.211699	-0.744948	-2.682989	59.894564	155.751569	201.741060	86.962098	11.498807	-45.906391	129.603298	275.021075	351.435450	128.129024	-152.680898	0.970230	0.849445	0.823824	0.864774	0.986525	0.885043	0.926492	500.507795	259503.813039	36.596723	936.814825	901.479427	90.274385	1715621511.430607	0.000000
8.000000	22.667259	41.111047	15.248235	-5.746495	15.263826	104.935102	164.240179	82.131519	-21.036908	26.518651	137.898720	230.366552	176.517784	-2.883284	-35.526292	158.932775	0.943461	0.833520	0.854883	0.938388	0.946274	0.930300	1.011722	457.277157	249962.126839	36.606558	984.875902	1098.054731	88.423421	1715621511.434522	0.000000
9.000000	23.178180	35.284138	3.241146	-16.181756	61.585785	125.578373	106.888979	6.562522	24.103395	136.559279	223.350363	128.735460	-76.350423	-4.216872	362.289832	438.413993	0.984735	0.923571	0.992299	0.852458	0.980258	0.977188	0.920154	540.490999	272165.001633	36.604818	1028.968579	909.351062	84.586823	1715621511.437855	0.000000
