0.000000	11.851984	28.273887	50.403078	70.501453	91.475024	147.030318	312.664450	366.709697	525.029645	482.744315	468.189247	533.007438	639.756185	582.682103	547.523806	486.787907	0.986414	0.951074	0.868492	0.826608	0.848489	0.991884	1.035460	459.107206	275788.027637	36.594223	981.393398	1088.846199	86.140939	1715642290.460810	0.000000
1.000000	13.607254	33.800962	64.479096	99.159214	106.794066	130.519615	314.263636	365.643557	314.873709	243.154610	174.334202	96.338921	79.939286	-5.678591	-33.906071	-122.027059	0.976507	0.859542	0.827815	0.919039	0.910510	0.890282	0.915814	469.743643	229802.124809	36.609107	1045.507346	1026.001471	85.932016	1715642290.465830	0.000000
2.000000	15.409158	39.354763	75.475734	99.311196	102.351552	115.319748	84.135537	46.133706	8.908629	-86.450900	19.252886	33.263480	52.177173	112.760416	159.739152	287.437823	0.895651	0.843418	0.841185	0.859210	0.876596	0.801628	0.994375	454.819999	251182.502454	36.600426	980.388282	1097.566672	89.753545	1715642290.469505	0.000000
3.000000	17.049863	45.029867	67.445421	84.961097	81.402268	51.720024	27.407871	-63.526506	5.633921	-5.935685	70.622716	193.047350	312.093043	403.788741	392.807893	311.529983	0.838635	0.928509	0.939329	0.979848	0.951536	0.844709	1.002840	480.690641	270758.816502	36.596510	1000.106676	1061.913687	86.686656	1715642290.474205	0.000000
4.000000	18.640711	49.633089	71.382565	67.460567	39.150570	-7.282277	-63.101458	-41.471266	72.494569	189.736125	216.009557	264.177236	279.791390	137.700224	-88.307689	7.903781	0.904542	0.914775	0.801883	0.847984	0.803025	0.873267	0.902672	490.952735	262596.938283	36.592937	1066.293562	1003.654704	82.429598	1715642290.477743	0.000000
5.000000	19.973362	46.612196	57.372045	38.737389	-11.950749	-9.623836	-2.867876	90.707151	166.875429	296.129204	200.604296	82.556657	-47.512464	67.622972	-30.926801	253.484983	0.948649	0.935068	0.834488	0.908161	0.829538	0.977863	0.904199	503.867694	236276.178992	36.600003	950.932914	956.591728	93.628815	1715642290.481621	0.000000
6.000000	21.137009	49.791360	44.524919	15.672925	-21.622299	-6.069596	82.014815	197.881506	189.359223	114.577292	-41.067694	42.377630	-15.122604	175.230600	250.214926	244.661033	0.852832	0.879074	0.814822	0.868805	0.906803	0.865026	0.988254	500.746434	255776.697477	36.605688	959.446439	1035.900720	88.208309	1715642290.485179	0.000000
7.000000	22.392566	47.342556	31.124523	-7.320646	-5.123942	59.864949	142.888895	138.918630	86.897745	-44.946239	10.409578	127.074865	255.410984	354.074141	130.730062	-10.975806	0.990068	0.889830	0.953102	0.908146	0.890634	0.951591	1.000563	450.680273	261362.470201	36.593316	1052.362817	1092.155621	84.246451	1715642290.489188	0.000000
8.000000	22.930306	39.350888	15.094956	-21.056705	20.966431	134.557068	131.707430	82.177013	22.902530	48.913688	156.803941	263.457743	214.816189	83.365341	-141.428759	159.353136	0.913286	0.995514	0.803416	0.808942	0.948271	0.899465	0.998935	467.485991	259667.623472	36.606094	1092.007356	915.239913	92.870408	1715642290.493997	0.000000
9.000000	23.316771	33.930050	5.220531	-4.639916	67.289398	144.785259	106.359941	-28.800049	-23.761898	141.319961	196.867570	135.087625	19.460847	-6.926228	368.374826	465.144036	0.887868	0.936270	0.882961	0.851356	0.843940	0.997790	0.968355	469.068440	242946.732033	36.602352	932.768954	988.737672	92.925439	1715642290.497371	0.000000
